id,name,value,category,date
483,item_483,627.5580800840635,A,2024-01-21 03:00:00
484,item_484,584.3143119231003,C,2024-01-21 04:00:00
485,item_485,901.158010490989,B,2024-01-21 05:00:00
486,item_486,45.44638034145787,A,2024-01-21 06:00:00
487,item_487,280.9631895922303,C,2024-01-21 07:00:00
488,item_488,950.4114840765587,A,2024-01-21 08:00:00
489,item_489,890.2637838909163,C,2024-01-21 09:00:00
490,item_490,455.6567527857129,A,2024-01-21 10:00:00
491,item_491,620.1325978015367,C,2024-01-21 11:00:00
492,item_492,277.38118298113267,A,2024-01-21 12:00:00
493,item_493,188.1211597237613,B,2024-01-21 13:00:00
494,item_494,463.69840493998214,A,2024-01-21 14:00:00
495,item_495,353.35222802605284,C,2024-01-21 15:00:00
496,item_496,583.6561118508721,A,2024-01-21 16:00:00
497,item_497,77.73463696498484,B,2024-01-21 17:00:00
498,item_498,974.3948076661665,A,2024-01-21 18:00:00
499,item_499,986.2107444796029,C,2024-01-21 19:00:00
500,item_500,698.1617140197451,C,2024-01-21 20:00:00
501,item_501,536.0963663441204,B,2024-01-21 21:00:00
502,item_502,309.52761628632777,C,2024-01-21 22:00:00
503,item_503,813.7950197069487,A,2024-01-21 23:00:00
504,item_504,684.7311725538792,A,2024-01-22 00:00:00
505,item_505,162.6169393448913,A,2024-01-22 01:00:00
506,item_506,910.9271844938424,C,2024-01-22 02:00:00
507,item_507,822.537242923169,A,2024-01-22 03:00:00
508,item_508,949.799913291924,A,2024-01-22 04:00:00
509,item_509,725.7195083883599,A,2024-01-22 05:00:00
510,item_510,613.4151959357898,B,2024-01-22 06:00:00
511,item_511,418.2430362906189,C,2024-01-22 07:00:00
512,item_512,932.7284833540133,C,2024-01-22 08:00:00
513,item_513,866.0638895004083,C,2024-01-22 09:00:00
514,item_514,45.21867010618941,B,2024-01-22 10:00:00
515,item_515,26.366974497252006,C,2024-01-22 11:00:00
516,item_516,376.4633668780496,B,2024-01-22 12:00:00
517,item_517,810.5533307818329,B,2024-01-22 13:00:00
518,item_518,987.2761293149445,C,2024-01-22 14:00:00
519,item_519,150.41689110352817,A,2024-01-22 15:00:00
520,item_520,594.1307153521351,A,2024-01-22 16:00:00
521,item_521,380.8908566310215,C,2024-01-22 17:00:00
522,item_522,969.9143978146031,C,2024-01-22 18:00:00
523,item_523,842.1189231357087,B,2024-01-22 19:00:00
524,item_524,838.3287047111379,C,2024-01-22 20:00:00
525,item_525,468.69315979497026,B,2024-01-22 21:00:00
526,item_526,414.8195023376652,C,2024-01-22 22:00:00
527,item_527,273.40707193070625,A,2024-01-22 23:00:00
528,item_528,56.37549665092712,A,2024-01-23 00:00:00
529,item_529,864.7223762550532,C,2024-01-23 01:00:00
530,item_530,812.9010091300776,B,2024-01-23 02:00:00
531,item_531,999.7176732861305,A,2024-01-23 03:00:00
532,item_532,996.6368370739053,B,2024-01-23 04:00:00
533,item_533,555.4317056026274,C,2024-01-23 05:00:00
534,item_534,768.9874151805105,C,2024-01-23 06:00:00
535,item_535,944.765729882428,A,2024-01-23 07:00:00
536,item_536,849.6473906774114,C,2024-01-23 08:00:00
537,item_537,247.34810174319765,A,2024-01-23 09:00:00
538,item_538,450.5441353100935,B,2024-01-23 10:00:00
539,item_539,129.15941515149498,A,2024-01-23 11:00:00
540,item_540,954.0510272587223,A,2024-01-23 12:00:00
541,item_541,606.17463445088,B,2024-01-23 13:00:00
542,item_542,228.6428055034627,A,2024-01-23 14:00:00
543,item_543,671.7006844058567,A,2024-01-23 15:00:00
544,item_544,618.1282404578958,C,2024-01-23 16:00:00
545,item_545,358.1627180328405,B,2024-01-23 17:00:00
546,item_546,113.55759219962903,A,2024-01-23 18:00:00
547,item_547,671.5731955927996,B,2024-01-23 19:00:00
548,item_548,520.3077009037933,B,2024-01-23 20:00:00
549,item_549,772.3183917356394,A,2024-01-23 21:00:00
550,item_550,520.1635011119934,C,2024-01-23 22:00:00
551,item_551,852.1815003185401,B,2024-01-23 23:00:00
552,item_552,551.9068387744855,A,2024-01-24 00:00:00
553,item_553,560.9379715353863,B,2024-01-24 01:00:00
554,item_554,876.653602658345,C,2024-01-24 02:00:00
555,item_555,403.482866212397,C,2024-01-24 03:00:00
556,item_556,134.01522845064073,C,2024-01-24 04:00:00
557,item_557,28.782676313338975,A,2024-01-24 05:00:00
558,item_558,755.137255673619,A,2024-01-24 06:00:00
559,item_559,620.3095513534647,C,2024-01-24 07:00:00
560,item_560,704.0797680992235,A,2024-01-24 08:00:00
561,item_561,212.96416150891073,C,2024-01-24 09:00:00
562,item_562,136.37147558676978,A,2024-01-24 10:00:00
563,item_563,14.54466566788193,C,2024-01-24 11:00:00
564,item_564,350.587558806597,B,2024-01-24 12:00:00
565,item_565,589.9176868546331,C,2024-01-24 13:00:00
566,item_566,392.2440450997323,C,2024-01-24 14:00:00
567,item_567,437.47492202372905,A,2024-01-24 15:00:00
568,item_568,904.1586944937484,A,2024-01-24 16:00:00
569,item_569,348.25546702330035,A,2024-01-24 17:00:00
570,item_570,513.9894891598108,A,2024-01-24 18:00:00
571,item_571,783.6530127411431,A,2024-01-24 19:00:00
572,item_572,396.5427823212702,A,2024-01-24 20:00:00
573,item_573,622.0867002278735,B,2024-01-24 21:00:00
574,item_574,862.3637087467451,C,2024-01-24 22:00:00
575,item_575,949.5206236576421,C,2024-01-24 23:00:00
576,item_576,147.07348092903794,C,2024-01-25 00:00:00
577,item_577,926.5876251614944,B,2024-01-25 01:00:00
578,item_578,492.1162930795382,C,2024-01-25 02:00:00
579,item_579,258.24438829895837,B,2024-01-25 03:00:00
580,item_580,459.1357562382613,B,2024-01-25 04:00:00
581,item_581,980.032575285477,B,2024-01-25 05:00:00
582,item_582,492.6180939928696,C,2024-01-25 06:00:00
583,item_583,328.7516102875082,B,2024-01-25 07:00:00
584,item_584,633.4008543167258,C,2024-01-25 08:00:00
585,item_585,240.14561877819307,C,2024-01-25 09:00:00
586,item_586,75.86332810866392,A,2024-01-25 10:00:00
587,item_587,128.87972191064924,A,2024-01-25 11:00:00
588,item_588,128.04583895777245,B,2024-01-25 12:00:00
589,item_589,151.90269351229435,B,2024-01-25 13:00:00
590,item_590,138.82717264941013,C,2024-01-25 14:00:00
591,item_591,640.8747448032146,B,2024-01-25 15:00:00
592,item_592,181.88008439914483,B,2024-01-25 16:00:00
593,item_593,345.6672833238632,C,2024-01-25 17:00:00
594,item_594,896.7884099060118,B,2024-01-25 18:00:00
595,item_595,473.9616402628724,B,2024-01-25 19:00:00
596,item_596,667.5577385210272,C,2024-01-25 20:00:00
597,item_597,172.31987120162984,C,2024-01-25 21:00:00
598,item_598,192.2890188086708,A,2024-01-25 22:00:00
599,item_599,40.86861626647887,C,2024-01-25 23:00:00
600,item_600,168.93506307216455,A,2024-01-26 00:00:00
601,item_601,278.59033903195865,B,2024-01-26 01:00:00
602,item_602,177.0104842767468,C,2024-01-26 02:00:00
603,item_603,88.70253375705562,C,2024-01-26 03:00:00
604,item_604,120.63587110060081,C,2024-01-26 04:00:00
605,item_605,460.7787680327258,B,2024-01-26 05:00:00
606,item_606,206.33371840579252,A,2024-01-26 06:00:00
607,item_607,364.2698610480755,B,2024-01-26 07:00:00
608,item_608,503.4172708548569,B,2024-01-26 08:00:00
609,item_609,690.3948286293653,C,2024-01-26 09:00:00
610,item_610,39.31213984109894,A,2024-01-26 10:00:00
611,item_611,799.4103989090427,B,2024-01-26 11:00:00
612,item_612,627.9003894909077,C,2024-01-26 12:00:00
613,item_613,81.75903194887191,B,2024-01-26 13:00:00
614,item_614,873.5786241067772,B,2024-01-26 14:00:00
615,item_615,920.8724005318131,C,2024-01-26 15:00:00
616,item_616,61.07795985486375,C,2024-01-26 16:00:00
617,item_617,276.87764814720373,A,2024-01-26 17:00:00
618,item_618,806.2012797930613,B,2024-01-26 18:00:00
619,item_619,748.2596903836584,C,2024-01-26 19:00:00
620,item_620,184.52101935637734,C,2024-01-26 20:00:00
621,item_621,209.3493233367103,A,2024-01-26 21:00:00
622,item_622,370.472102791382,A,2024-01-26 22:00:00
623,item_623,484.52298519102135,C,2024-01-26 23:00:00
624,item_624,618.254771530296,A,2024-01-27 00:00:00
625,item_625,368.9136395697724,C,2024-01-27 01:00:00
626,item_626,462.53471613314787,B,2024-01-27 02:00:00
627,item_627,747.4709381337566,A,2024-01-27 03:00:00
628,item_628,36.6832028905979,B,2024-01-27 04:00:00
629,item_629,252.43694434402076,B,2024-01-27 05:00:00
630,item_630,713.3495858845524,B,2024-01-27 06:00:00
631,item_631,895.2068376871994,C,2024-01-27 07:00:00
632,item_632,511.6774421156661,B,2024-01-27 08:00:00
633,item_633,532.1134852653156,B,2024-01-27 09:00:00
634,item_634,107.17201133977605,B,2024-01-27 10:00:00
635,item_635,447.41236682345465,C,2024-01-27 11:00:00
636,item_636,532.6172664550231,B,2024-01-27 12:00:00
637,item_637,242.47050363472965,B,2024-01-27 13:00:00
638,item_638,269.243230949381,A,2024-01-27 14:00:00
639,item_639,377.2841631046226,C,2024-01-27 15:00:00
640,item_640,20.07119777772637,B,2024-01-27 16:00:00
641,item_641,322.0791655831783,A,2024-01-27 17:00:00
642,item_642,211.44800699654465,C,2024-01-27 18:00:00
643,item_643,327.49735217791465,C,2024-01-27 19:00:00
644,item_644,119.76213181925121,C,2024-01-27 20:00:00
645,item_645,890.527280739895,C,2024-01-27 21:00:00
646,item_646,593.5924535540487,C,2024-01-27 22:00:00
647,item_647,679.1023191444896,C,2024-01-27 23:00:00
648,item_648,789.1712386073383,B,2024-01-28 00:00:00
649,item_649,498.44219892905727,B,2024-01-28 01:00:00
650,item_650,86.92028808742369,B,2024-01-28 02:00:00
651,item_651,537.1065418185477,B,2024-01-28 03:00:00
652,item_652,586.8411180208791,A,2024-01-28 04:00:00
653,item_653,745.43947418433,B,2024-01-28 05:00:00
654,item_654,431.6595462296794,C,2024-01-28 06:00:00
655,item_655,127.58030279556377,B,2024-01-28 07:00:00
656,item_656,283.77590579872447,B,2024-01-28 08:00:00
657,item_657,363.0822963986351,C,2024-01-28 09:00:00
658,item_658,645.9172413316012,B,2024-01-28 10:00:00
659,item_659,570.7783046689119,B,2024-01-28 11:00:00
660,item_660,356.0967258978462,B,2024-01-28 12:00:00
661,item_661,986.5152487929797,A,2024-01-28 13:00:00
662,item_662,605.7748193568872,B,2024-01-28 14:00:00
663,item_663,237.22679173599448,C,2024-01-28 15:00:00
664,item_664,101.78247262040374,C,2024-01-28 16:00:00
665,item_665,152.85913918433204,B,2024-01-28 17:00:00
666,item_666,245.95772838450813,B,2024-01-28 18:00:00
667,item_667,160.68137325955567,B,2024-01-28 19:00:00
668,item_668,186.56702405130576,C,2024-01-28 20:00:00
669,item_669,285.0951686938471,C,2024-01-28 21:00:00
670,item_670,173.37359529475484,A,2024-01-28 22:00:00
671,item_671,896.7654246264252,A,2024-01-28 23:00:00
672,item_672,80.2337456616422,A,2024-01-29 00:00:00
673,item_673,524.5113895702547,C,2024-01-29 01:00:00
674,item_674,410.3968269896615,A,2024-01-29 02:00:00
675,item_675,982.3786169086064,B,2024-01-29 03:00:00
676,item_676,112.03890216805235,B,2024-01-29 04:00:00
677,item_677,397.85559904574166,C,2024-01-29 05:00:00
678,item_678,969.4704332753688,A,2024-01-29 06:00:00
679,item_679,865.5071258939803,B,2024-01-29 07:00:00
680,item_680,817.0720709492799,C,2024-01-29 08:00:00
681,item_681,257.90282704493984,A,2024-01-29 09:00:00
682,item_682,170.88758739006582,B,2024-01-29 10:00:00
683,item_683,668.643219924431,A,2024-01-29 11:00:00
684,item_684,929.3759891275857,C,2024-01-29 12:00:00
685,item_685,556.7628930139298,A,2024-01-29 13:00:00
686,item_686,571.6126894698998,C,2024-01-29 14:00:00
687,item_687,279.97909366028415,A,2024-01-29 15:00:00
688,item_688,769.4929331919369,B,2024-01-29 16:00:00
689,item_689,187.04374855752337,C,2024-01-29 17:00:00
690,item_690,323.6792364042437,C,2024-01-29 18:00:00
691,item_691,425.43643861641675,C,2024-01-29 19:00:00
692,item_692,507.61037868445504,A,2024-01-29 20:00:00
693,item_693,242.40973241508024,A,2024-01-29 21:00:00
694,item_694,114.83682473920354,B,2024-01-29 22:00:00
695,item_695,610.6200424416326,C,2024-01-29 23:00:00
696,item_696,288.6305532402558,C,2024-01-30 00:00:00
697,item_697,581.2382214226122,A,2024-01-30 01:00:00
698,item_698,154.36271527420232,A,2024-01-30 02:00:00
699,item_699,481.1401018548175,B,2024-01-30 03:00:00
700,item_700,532.5894325515859,B,2024-01-30 04:00:00
701,item_701,51.82353682242691,A,2024-01-30 05:00:00
702,item_702,336.6042781939206,C,2024-01-30 06:00:00
703,item_703,134.41467693897425,B,2024-01-30 07:00:00
704,item_704,63.37497047276774,A,2024-01-30 08:00:00
705,item_705,989.9602323899452,A,2024-01-30 09:00:00
706,item_706,322.35384497472296,C,2024-01-30 10:00:00
707,item_707,809.8744458546348,A,2024-01-30 11:00:00
708,item_708,254.64065476376385,A,2024-01-30 12:00:00
709,item_709,681.5027222239293,B,2024-01-30 13:00:00
710,item_710,760.2278598896866,A,2024-01-30 14:00:00
711,item_711,595.6387406078443,A,2024-01-30 15:00:00
712,item_712,471.57618855015835,B,2024-01-30 16:00:00
713,item_713,411.8409141472685,C,2024-01-30 17:00:00
714,item_714,348.8682665429953,C,2024-01-30 18:00:00
715,item_715,929.5291442478258,B,2024-01-30 19:00:00
716,item_716,830.6194077877292,B,2024-01-30 20:00:00
717,item_717,965.0269106665125,C,2024-01-30 21:00:00
718,item_718,124.29722348554473,C,2024-01-30 22:00:00
719,item_719,730.8674752036443,C,2024-01-30 23:00:00
720,item_720,938.3404568210378,C,2024-01-31 00:00:00
721,item_721,181.23306616566015,C,2024-01-31 01:00:00
722,item_722,66.49626736677749,B,2024-01-31 02:00:00
723,item_723,741.1206492900591,A,2024-01-31 03:00:00
724,item_724,574.4731131799119,C,2024-01-31 04:00:00
725,item_725,841.828776758272,C,2024-01-31 05:00:00
726,item_726,139.77237662628949,A,2024-01-31 06:00:00
727,item_727,795.2673118598902,A,2024-01-31 07:00:00
728,item_728,201.62732004774452,A,2024-01-31 08:00:00
729,item_729,163.6559428657045,A,2024-01-31 09:00:00
730,item_730,164.26579793099293,A,2024-01-31 10:00:00
731,item_731,814.5747202313821,A,2024-01-31 11:00:00
732,item_732,665.1972206962001,B,2024-01-31 12:00:00
733,item_733,523.0654247691193,A,2024-01-31 13:00:00
734,item_734,358.8304841235025,A,2024-01-31 14:00:00
735,item_735,877.2005408131083,B,2024-01-31 15:00:00
736,item_736,392.4451074226354,A,2024-01-31 16:00:00
737,item_737,816.599439471577,C,2024-01-31 17:00:00
738,item_738,439.13490857021844,C,2024-01-31 18:00:00
739,item_739,376.9444294249076,A,2024-01-31 19:00:00
740,item_740,462.6797856696064,B,2024-01-31 20:00:00
741,item_741,301.3778741641421,C,2024-01-31 21:00:00
742,item_742,747.6093801762511,B,2024-01-31 22:00:00
743,item_743,502.72039009247914,C,2024-01-31 23:00:00
744,item_744,232.2126951468173,A,2024-02-01 00:00:00
745,item_745,899.5745732745685,B,2024-02-01 01:00:00
746,item_746,383.8912213732114,B,2024-02-01 02:00:00
747,item_747,543.5528611139886,B,2024-02-01 03:00:00
748,item_748,906.4721109645469,C,2024-02-01 04:00:00
749,item_749,624.2379959139921,C,2024-02-01 05:00:00
750,item_750,116.89804070836406,C,2024-02-01 06:00:00
751,item_751,939.8321236134751,A,2024-02-01 07:00:00
752,item_752,627.7080530714179,C,2024-02-01 08:00:00
753,item_753,334.9056146570861,A,2024-02-01 09:00:00
754,item_754,139.27207266338726,B,2024-02-01 10:00:00
755,item_755,794.025189270296,B,2024-02-01 11:00:00
756,item_756,620.0727559285135,A,2024-02-01 12:00:00
757,item_757,533.4610919763215,C,2024-02-01 13:00:00
758,item_758,893.8925830509577,A,2024-02-01 14:00:00
759,item_759,788.5972112245307,B,2024-02-01 15:00:00
760,item_760,151.67487973275118,B,2024-02-01 16:00:00
761,item_761,311.72206779554824,A,2024-02-01 17:00:00
762,item_762,248.48913981446574,C,2024-02-01 18:00:00
763,item_763,743.946292572677,C,2024-02-01 19:00:00
764,item_764,33.53243473577938,A,2024-02-01 20:00:00
765,item_765,569.8896848713165,A,2024-02-01 21:00:00
766,item_766,762.4586857406905,C,2024-02-01 22:00:00
767,item_767,876.7656367617494,B,2024-02-01 23:00:00
768,item_768,342.08174871590745,A,2024-02-02 00:00:00
769,item_769,821.2573046720129,C,2024-02-02 01:00:00
770,item_770,110.63173695520723,C,2024-02-02 02:00:00
771,item_771,846.4522917345182,B,2024-02-02 03:00:00
772,item_772,127.48866233198241,B,2024-02-02 04:00:00
773,item_773,397.2872905603673,B,2024-02-02 05:00:00
774,item_774,797.2953657795537,B,2024-02-02 06:00:00
775,item_775,149.91742734877377,B,2024-02-02 07:00:00
776,item_776,229.2513952326415,A,2024-02-02 08:00:00
777,item_777,722.2525683930663,C,2024-02-02 09:00:00
778,item_778,720.0365365460743,A,2024-02-02 10:00:00
779,item_779,641.1476328852973,A,2024-02-02 11:00:00
780,item_780,693.9484444671,A,2024-02-02 12:00:00
781,item_781,542.7244433475962,A,2024-02-02 13:00:00
782,item_782,251.79905890695275,A,2024-02-02 14:00:00
783,item_783,345.69599350391945,B,2024-02-02 15:00:00
784,item_784,181.59771680142566,B,2024-02-02 16:00:00
785,item_785,908.4505613336283,C,2024-02-02 17:00:00
786,item_786,583.3917947661205,A,2024-02-02 18:00:00
787,item_787,400.8514167636399,C,2024-02-02 19:00:00
788,item_788,462.0058036441327,B,2024-02-02 20:00:00
789,item_789,947.2833396118153,B,2024-02-02 21:00:00
790,item_790,153.3514031160802,B,2024-02-02 22:00:00
791,item_791,586.2298320167972,A,2024-02-02 23:00:00
792,item_792,505.888678884466,A,2024-02-03 00:00:00
793,item_793,611.4542354346478,B,2024-02-03 01:00:00
794,item_794,18.110183820840508,C,2024-02-03 02:00:00
795,item_795,872.1239089441515,C,2024-02-03 03:00:00
796,item_796,932.1182824836123,B,2024-02-03 04:00:00
797,item_797,565.1331835892089,C,2024-02-03 05:00:00
798,item_798,696.6508238768922,B,2024-02-03 06:00:00
799,item_799,922.4993811772957,C,2024-02-03 07:00:00
800,item_800,707.2386343133986,B,2024-02-03 08:00:00
801,item_801,152.53904291426136,C,2024-02-03 09:00:00
802,item_802,576.2883601668132,A,2024-02-03 10:00:00
803,item_803,606.7150463828559,B,2024-02-03 11:00:00
804,item_804,424.130671302386,B,2024-02-03 12:00:00
805,item_805,736.4442356247229,C,2024-02-03 13:00:00
806,item_806,934.3670147690149,B,2024-02-03 14:00:00
807,item_807,925.5685129067763,B,2024-02-03 15:00:00
808,item_808,450.8393714041321,B,2024-02-03 16:00:00
809,item_809,113.23804584075525,A,2024-02-03 17:00:00
810,item_810,984.8411989623346,A,2024-02-03 18:00:00
811,item_811,838.8980864459342,C,2024-02-03 19:00:00
812,item_812,124.66268120326684,A,2024-02-03 20:00:00
813,item_813,920.8418826173723,C,2024-02-03 21:00:00
814,item_814,869.8963620621283,A,2024-02-03 22:00:00
815,item_815,518.8380571260722,C,2024-02-03 23:00:00
816,item_816,591.2754357449293,A,2024-02-04 00:00:00
817,item_817,399.00270387013023,A,2024-02-04 01:00:00
818,item_818,54.76163882203133,C,2024-02-04 02:00:00
819,item_819,335.19724164590093,B,2024-02-04 03:00:00
820,item_820,802.8534485980115,B,2024-02-04 04:00:00
821,item_821,4.632023004602859,A,2024-02-04 05:00:00
822,item_822,333.49917169114417,C,2024-02-04 06:00:00
823,item_823,398.1686935909433,B,2024-02-04 07:00:00
824,item_824,537.3956029379228,C,2024-02-04 08:00:00
825,item_825,919.8556164127605,B,2024-02-04 09:00:00
826,item_826,346.34599436596125,C,2024-02-04 10:00:00
827,item_827,346.9532018962277,A,2024-02-04 11:00:00
828,item_828,737.5012481097484,C,2024-02-04 12:00:00
829,item_829,452.21794088980715,B,2024-02-04 13:00:00
830,item_830,224.60482293998197,A,2024-02-04 14:00:00
831,item_831,452.43951613269337,C,2024-02-04 15:00:00
832,item_832,140.85702037979985,B,2024-02-04 16:00:00
833,item_833,176.3869865062233,A,2024-02-04 17:00:00
834,item_834,498.36777273947973,C,2024-02-04 18:00:00
835,item_835,418.9254495045479,B,2024-02-04 19:00:00
836,item_836,914.8459010681,C,2024-02-04 20:00:00
837,item_837,362.3938991166331,C,2024-02-04 21:00:00
838,item_838,580.5883502780434,A,2024-02-04 22:00:00
839,item_839,632.2642879195304,A,2024-02-04 23:00:00
840,item_840,13.094456588333635,B,2024-02-05 00:00:00
841,item_841,663.5373720167106,A,2024-02-05 01:00:00
842,item_842,178.03596686975143,B,2024-02-05 02:00:00
843,item_843,961.0703174694552,C,2024-02-05 03:00:00
844,item_844,148.66272775311296,C,2024-02-05 04:00:00
845,item_845,414.62412372702374,B,2024-02-05 05:00:00
846,item_846,85.34966807864386,C,2024-02-05 06:00:00
847,item_847,996.8742518459474,A,2024-02-05 07:00:00
848,item_848,502.1950103312426,C,2024-02-05 08:00:00
849,item_849,595.3850173200437,A,2024-02-05 09:00:00
850,item_850,67.07647738842748,B,2024-02-05 10:00:00
